--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
20    2.932202E+02  4.973200E-01  1.177700E-01  0.000000E+00  7.756700E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.229654E+00
21    2.929926E+02  4.973200E-01  1.177700E-01  0.000000E+00  7.856690E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.026959E+00
22    2.927711E+02  4.973200E-01  1.177700E-01  0.000000E+00  7.956680E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.842690E+00
23    2.925555E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.056670E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.675172E+00
24    2.923454E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.156660E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.522884E+00
25    2.921410E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.303600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.384440E+00
26    2.919375E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.306600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.258582E+00
27    2.917345E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.309600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.144165E+00
28    2.915319E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.312600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.040150E+00
29    2.913297E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.315600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.455911E-01
30    2.911281E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.318600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.596283E-01
31    2.909275E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.321600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.814803E-01
32    2.907277E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.324600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.104366E-01
33    2.905283E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.327600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.458515E-01
34    2.903291E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.330600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.871377E-01
35    2.901305E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.256650E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.333600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.337615E-01
36    2.899320E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.333600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.852378E-01
37    2.897340E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.336600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.411252E-01
38    2.895362E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.339600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.010229E-01
39    2.893388E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.342600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.645663E-01
40    2.891417E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.345600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.314239E-01
41    2.889453E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.348600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.012945E-01
42    2.887487E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.351600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.739041E-01
43    2.885528E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.354600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.490037E-01
44    2.883573E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.357600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.263670E-01
45    2.881619E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.360600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.057882E-01
46    2.879672E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.363600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.870802E-01
47    2.877728E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.366600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.700729E-01
48    2.875786E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.369600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.546117E-01
49    2.873843E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.372600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.405561E-01
50    2.871905E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.375600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.277783E-01
51    2.869962E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.378600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.161621E-01
52    2.868029E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.381600E+00  1.000000E+00  1.000000E+00  6.583600E-01  1.056019E-01
53    2.866101E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.384600E+00  1.000000E+00  1.000000E+00  6.583600E-01  9.600170E-02
54    2.864174E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.387600E+00  1.000000E+00  1.000000E+00  6.583600E-01  8.727428E-02
55    2.862250E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.356640E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.390600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.934025E-02
56    2.860328E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.390600E+00  1.000000E+00  1.000000E+00  6.583600E-01  7.212750E-02
57    2.858406E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.393600E+00  1.000000E+00  1.000000E+00  6.583600E-01  6.557046E-02
58    2.856488E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.396600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.960951E-02
59    2.854570E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.399600E+00  1.000000E+00  1.000000E+00  6.583600E-01  5.419046E-02
60    2.852652E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.402600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.926405E-02
61    2.850730E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.405600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.478550E-02
62    2.848815E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.408600E+00  1.000000E+00  1.000000E+00  6.583600E-01  4.071409E-02
63    2.846901E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.411600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.701281E-02
64    2.844989E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.414600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.364801E-02
65    2.843076E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.417600E+00  1.000000E+00  1.000000E+00  6.583600E-01  3.058910E-02
66    2.841164E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.420600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.780827E-02
67    2.839253E+02  4.973200E-01  1.177700E-01  0.000000E+00  8.456630E-01  1.121600E+00  0.000000E+00  5.000000E-02  1.000000E+00  0.000000E+00  1.625930E+01  6.676300E+00  5.000000E-02  5.000000E-02  5.000000E-02  5.000000E-02  3.133900E+00  1.423600E+00  1.000000E+00  1.000000E+00  6.583600E-01  2.528025E-02
