EVAL  Pn
0156  3.268326E-01
0157  3.259808E-01
0158  3.251344E-01
0159  3.242934E-01
0160  3.234576E-01
0161  3.226270E-01
0162  3.218016E-01
0163  3.209813E-01
0164  3.201660E-01
0165  3.193556E-01
0166  3.185501E-01
0167  3.177495E-01
0168  3.169537E-01
0169  3.161625E-01
0170  3.153761E-01
0171  3.145942E-01
0172  3.138169E-01
0173  3.130442E-01
0174  3.122758E-01
0175  3.115119E-01
0176  3.107523E-01
0177  3.099971E-01
0178  3.092461E-01
0179  3.084993E-01
0180  3.077566E-01
0181  3.070181E-01
0182  3.062836E-01
0183  3.055532E-01
0184  3.048267E-01
0185  3.041042E-01
0186  3.033856E-01
0187  3.026708E-01
0188  3.019599E-01
0189  3.012527E-01
0190  3.005492E-01
0191  2.998495E-01
0192  2.991534E-01
0193  2.984609E-01
0194  2.977719E-01
0195  2.970866E-01
0196  2.964047E-01
0197  2.957263E-01
0198  2.950514E-01
0199  2.943798E-01
0200  2.937116E-01
0201  2.930467E-01
0202  2.923852E-01
0203  2.917269E-01
0204  2.910718E-01
0205  2.904200E-01
0206  2.897713E-01
0207  2.891257E-01
0208  2.884833E-01
0209  2.878440E-01
0210  2.872077E-01
0211  2.865744E-01
0212  2.859441E-01
0213  2.853168E-01
0214  2.846924E-01
0215  2.840710E-01
0216  2.834524E-01
0217  2.828366E-01
0218  2.822237E-01
0219  2.816137E-01
0220  2.810063E-01
0221  2.804018E-01
0222  2.798000E-01
0223  2.792008E-01
0224  2.786044E-01
0225  2.780106E-01
0226  2.774195E-01
0227  2.768309E-01
0228  2.762450E-01
0229  2.756616E-01
0230  2.750807E-01
0231  2.745024E-01
0232  2.739266E-01
0233  2.733532E-01
0234  2.727823E-01
0235  2.722139E-01
0236  2.716478E-01
0237  2.710842E-01
0238  2.705229E-01
0239  2.699640E-01
0240  2.694074E-01
0241  2.688531E-01
0242  2.683011E-01
0243  2.677514E-01
0244  2.672039E-01
0245  2.666587E-01
0246  2.661157E-01
0247  2.655749E-01
0248  2.650363E-01
0249  2.644999E-01
0250  2.639656E-01
0251  2.634335E-01
0252  2.629034E-01
0253  2.623755E-01
0254  2.618496E-01
0255  2.613258E-01
0256  2.608041E-01
0257  2.602844E-01
0258  2.597667E-01
0259  2.592510E-01
0260  2.587373E-01
0261  2.582256E-01
0262  2.577158E-01
0263  2.572080E-01
0264  2.567021E-01
0265  2.561981E-01
0266  2.556960E-01
0267  2.551958E-01
0268  2.546975E-01
0269  2.542010E-01
0270  2.537064E-01
0271  2.532136E-01
0272  2.527226E-01
0273  2.522334E-01
0274  2.517460E-01
0275  2.512604E-01
0276  2.507765E-01
0277  2.502944E-01
0278  2.498140E-01
0279  2.493354E-01
0280  2.488584E-01
0281  2.483832E-01
0282  2.479096E-01
0283  2.474378E-01
0284  2.469675E-01
0285  2.464990E-01
0286  2.460321E-01
0287  2.455668E-01
0288  2.451031E-01
0289  2.446411E-01
0290  2.441806E-01
0291  2.437217E-01
0292  2.432644E-01
0293  2.428087E-01
0294  2.423545E-01
0295  2.419018E-01
0296  2.414507E-01
0297  2.410011E-01
0298  2.405530E-01
0299  2.401065E-01
0300  2.396614E-01
0301  2.392178E-01
0302  2.387756E-01
0303  2.383349E-01
0304  2.378957E-01
0305  2.374579E-01
0306  2.370216E-01
0307  2.365867E-01
0308  2.361532E-01
0309  2.357211E-01
0310  2.352903E-01
0311  2.348610E-01
0312  2.344331E-01
0313  2.340065E-01
0314  2.335813E-01
0315  2.331574E-01
0316  2.327349E-01
0317  2.323137E-01
0318  2.318939E-01
0319  2.314753E-01
0320  2.310581E-01
0321  2.306422E-01
0322  2.302275E-01
0323  2.298142E-01
0324  2.294021E-01
0325  2.289913E-01
0326  2.285818E-01
0327  2.281735E-01
0328  2.277665E-01
0329  2.273607E-01
0330  2.269561E-01
0331  2.265528E-01
0332  2.261506E-01
0333  2.257497E-01
0334  2.253500E-01
0335  2.249515E-01
0336  2.245542E-01
0337  2.241580E-01
0338  2.237630E-01
0339  2.233692E-01
0340  2.229766E-01
0341  2.225851E-01
0342  2.221947E-01
0343  2.218055E-01
0344  2.214175E-01
0345  2.210305E-01
0346  2.206447E-01
0347  2.202600E-01
0348  2.198763E-01
0349  2.194938E-01
0350  2.191124E-01
0351  2.187321E-01
0352  2.183529E-01
0353  2.179747E-01
0354  2.175976E-01
0355  2.172216E-01
0356  2.168466E-01
0357  2.164726E-01
0358  2.160998E-01
0359  2.157279E-01
0360  2.153571E-01
0361  2.149873E-01
0362  2.146186E-01
0363  2.142509E-01
0364  2.138841E-01
0365  2.135184E-01
0366  2.131537E-01
0367  2.127900E-01
0368  2.124272E-01
0369  2.120655E-01
0370  2.117047E-01
0371  2.113449E-01
0372  2.109861E-01
0373  2.106282E-01
0374  2.102713E-01
0375  2.099154E-01
0376  2.095604E-01
0377  2.092063E-01
0378  2.088532E-01
0379  2.085010E-01
0380  2.081497E-01
0381  2.077994E-01
0382  2.074500E-01
0383  2.071015E-01
0384  2.067539E-01
0385  2.064072E-01
0386  2.060614E-01
0387  2.057165E-01
0388  2.053725E-01
0389  2.050293E-01
0390  2.046871E-01
0391  2.043457E-01
0392  2.040052E-01
0393  2.036656E-01
0394  2.033268E-01
0395  2.029889E-01
0396  2.026519E-01
0397  2.023157E-01
0398  2.019803E-01
0399  2.016458E-01
0400  2.013121E-01
0401  2.009793E-01
0402  2.006473E-01
0403  2.003161E-01
0404  1.999857E-01
0405  1.996561E-01
0406  1.993274E-01
0407  1.989995E-01
0408  1.986723E-01
0409  1.983460E-01
0410  1.980205E-01
0411  1.976957E-01
0412  1.973718E-01
0413  1.970486E-01
0414  1.967263E-01
0415  1.964047E-01
0416  1.960838E-01
0417  1.957638E-01
0418  1.954445E-01
0419  1.951259E-01
0420  1.948082E-01
0421  1.944912E-01
0422  1.941749E-01
0423  1.938594E-01
0424  1.935446E-01
0425  1.932306E-01
0426  1.929173E-01
0427  1.926048E-01
0428  1.922929E-01
0429  1.919818E-01
0430  1.916715E-01
0431  1.913618E-01
0432  1.910529E-01
0433  1.907447E-01
0434  1.904372E-01
0435  1.901304E-01
0436  1.898243E-01
0437  1.895189E-01
0438  1.892142E-01
0439  1.889102E-01
0440  1.886069E-01
0441  1.883042E-01
0442  1.880023E-01
0443  1.877011E-01
0444  1.874005E-01
0445  1.871006E-01
0446  1.868014E-01
0447  1.865028E-01
0448  1.862049E-01
0449  1.859077E-01
0450  1.856111E-01
0451  1.853152E-01
0452  1.850200E-01
0453  1.847254E-01
0454  1.844314E-01
0455  1.841381E-01
0456  1.838455E-01
0457  1.835535E-01
0458  1.832621E-01
0459  1.829714E-01
0460  1.826813E-01
0461  1.823918E-01
0462  1.821029E-01
0463  1.818147E-01
0464  1.815271E-01
0465  1.812401E-01
0466  1.809537E-01
0467  1.806680E-01
0468  1.803828E-01
0469  1.800983E-01
0470  1.798144E-01
0471  1.795311E-01
0472  1.792483E-01
0473  1.789662E-01
0474  1.786847E-01
0475  1.784037E-01
0476  1.781234E-01
0477  1.778436E-01
0478  1.775645E-01
0479  1.772859E-01
0480  1.770079E-01
0481  1.767304E-01
0482  1.764536E-01
0483  1.761773E-01
0484  1.759016E-01
0485  1.756265E-01
0486  1.753519E-01
0487  1.750779E-01
0488  1.748044E-01
0489  1.745316E-01
0490  1.742592E-01
0491  1.739875E-01
0492  1.737162E-01
0493  1.734456E-01
0494  1.731755E-01
0495  1.729059E-01
0496  1.726368E-01
0497  1.723684E-01
0498  1.721004E-01
0499  1.718330E-01
0500  1.715661E-01
0501  1.712998E-01
0502  1.710340E-01
0503  1.707687E-01
0504  1.705039E-01
0505  1.702397E-01
0506  1.699760E-01
0507  1.697128E-01
0508  1.694501E-01
0509  1.691880E-01
0510  1.689264E-01
0511  1.686652E-01
0512  1.684046E-01
0513  1.681445E-01
0514  1.678849E-01
0515  1.676258E-01
0516  1.673672E-01
0517  1.671091E-01
0518  1.668515E-01
0519  1.665944E-01
0520  1.663378E-01
0521  1.660817E-01
0522  1.658261E-01
0523  1.655710E-01
0524  1.653163E-01
0525  1.650622E-01
0526  1.648085E-01
0527  1.645553E-01
0528  1.643026E-01
0529  1.640504E-01
0530  1.637986E-01
0531  1.635474E-01
0532  1.632965E-01
0533  1.630462E-01
0534  1.627963E-01
0535  1.625469E-01
0536  1.622980E-01
0537  1.620495E-01
0538  1.618015E-01
0539  1.615540E-01
0540  1.613069E-01
0541  1.610603E-01
0542  1.608141E-01
0543  1.605684E-01
0544  1.603231E-01
0545  1.600783E-01
0546  1.598339E-01
0547  1.595900E-01
0548  1.593465E-01
0549  1.591035E-01
0550  1.588609E-01
0551  1.586187E-01
0552  1.583770E-01
0553  1.581357E-01
0554  1.578949E-01
0555  1.576545E-01
0556  1.574145E-01
0557  1.571750E-01
0558  1.569359E-01
0559  1.566972E-01
0560  1.564589E-01
0561  1.562211E-01
0562  1.559837E-01
0563  1.557467E-01
0564  1.555101E-01
0565  1.552740E-01
0566  1.550383E-01
0567  1.548030E-01
0568  1.545681E-01
0569  1.543336E-01
0570  1.540995E-01
0571  1.538658E-01
0572  1.536326E-01
0573  1.533997E-01
0574  1.531673E-01
0575  1.529353E-01
0576  1.527036E-01
0577  1.524724E-01
0578  1.522416E-01
0579  1.520111E-01
0580  1.517811E-01
0581  1.515515E-01
0582  1.513222E-01
0583  1.510934E-01
0584  1.508649E-01
0585  1.506369E-01
0586  1.504092E-01
0587  1.501819E-01
0588  1.499550E-01
0589  1.497285E-01
0590  1.495023E-01
0591  1.492766E-01
0592  1.490512E-01
0593  1.488262E-01
0594  1.486016E-01
0595  1.483774E-01
0596  1.481536E-01
0597  1.479301E-01
0598  1.477070E-01
0599  1.474842E-01
0600  1.472619E-01
0601  1.470399E-01
0602  1.468183E-01
0603  1.465970E-01
0604  1.463761E-01
0605  1.461556E-01
0606  1.459355E-01
0607  1.457157E-01
0608  1.454962E-01
0609  1.452772E-01
0610  1.450585E-01
0611  1.448401E-01
0612  1.446221E-01
0613  1.444045E-01
0614  1.441872E-01
0615  1.439703E-01
0616  1.437537E-01
0617  1.435374E-01
0618  1.433216E-01
0619  1.431060E-01
0620  1.428909E-01
0621  1.426760E-01
0622  1.424615E-01
0623  1.422474E-01
0624  1.420336E-01
0625  1.418201E-01
0626  1.416070E-01
0627  1.413942E-01
0628  1.411818E-01
0629  1.409697E-01
0630  1.407579E-01
0631  1.405465E-01
0632  1.403354E-01
0633  1.401247E-01
0634  1.399142E-01
0635  1.397041E-01
0636  1.394944E-01
0637  1.392850E-01
0638  1.390758E-01
0639  1.388671E-01
0640  1.386586E-01
0641  1.384505E-01
0642  1.382427E-01
0643  1.380352E-01
0644  1.378281E-01
0645  1.376212E-01
0646  1.374147E-01
0647  1.372085E-01
0648  1.370026E-01
0649  1.367971E-01
0650  1.365918E-01
0651  1.363869E-01
0652  1.361823E-01
0653  1.359780E-01
0654  1.357740E-01
0655  1.355704E-01
0656  1.353670E-01
0657  1.351639E-01
0658  1.349612E-01
0659  1.347588E-01
0660  1.345566E-01
0661  1.343548E-01
0662  1.341533E-01
0663  1.339521E-01
0664  1.337512E-01
0665  1.335506E-01
0666  1.333502E-01
0667  1.331502E-01
0668  1.329505E-01
0669  1.327511E-01
0670  1.325520E-01
0671  1.323532E-01
0672  1.321547E-01
0673  1.319565E-01
0674  1.317585E-01
0675  1.315609E-01
0676  1.313636E-01
0677  1.311665E-01
0678  1.309697E-01
0679  1.307733E-01
0680  1.305771E-01
0681  1.303812E-01
0682  1.301856E-01
0683  1.299903E-01
0684  1.297953E-01
0685  1.296005E-01
0686  1.294060E-01
0687  1.292119E-01
0688  1.290180E-01
0689  1.288244E-01
0690  1.286310E-01
0691  1.284380E-01
0692  1.282452E-01
0693  1.280527E-01
0694  1.278605E-01
0695  1.276685E-01
0696  1.274769E-01
0697  1.272855E-01
0698  1.270943E-01
0699  1.269035E-01
0700  1.267129E-01
0701  1.265226E-01
0702  1.263326E-01
0703  1.261429E-01
0704  1.259534E-01
0705  1.257641E-01
0706  1.255752E-01
0707  1.253865E-01
0708  1.251981E-01
0709  1.250099E-01
0710  1.248221E-01
0711  1.246344E-01
0712  1.244471E-01
0713  1.242600E-01
0714  1.240732E-01
0715  1.238866E-01
0716  1.237003E-01
0717  1.235142E-01
0718  1.233284E-01
0719  1.231429E-01
0720  1.229576E-01
0721  1.227726E-01
0722  1.225879E-01
0723  1.224034E-01
0724  1.222191E-01
0725  1.220351E-01
0726  1.218514E-01
0727  1.216679E-01
0728  1.214846E-01
0729  1.213017E-01
0730  1.211189E-01
0731  1.209364E-01
0732  1.207542E-01
0733  1.205722E-01
0734  1.203905E-01
0735  1.202090E-01
0736  1.200278E-01
0737  1.198468E-01
0738  1.196660E-01
0739  1.194855E-01
0740  1.193052E-01
0741  1.191252E-01
0742  1.189454E-01
0743  1.187659E-01
0744  1.185866E-01
0745  1.184076E-01
0746  1.182287E-01
0747  1.180502E-01
0748  1.178718E-01
0749  1.176937E-01
0750  1.175159E-01
0751  1.173383E-01
0752  1.171609E-01
0753  1.169837E-01
0754  1.168068E-01
0755  1.166301E-01
0756  1.164537E-01
0757  1.162775E-01
0758  1.161015E-01
0759  1.159258E-01
0760  1.157502E-01
0761  1.155750E-01
0762  1.153999E-01
0763  1.152251E-01
0764  1.150505E-01
0765  1.148761E-01
0766  1.147020E-01
0767  1.145281E-01
0768  1.143544E-01
0769  1.141809E-01
0770  1.140077E-01
0771  1.138347E-01
0772  1.136619E-01
0773  1.134893E-01
0774  1.133170E-01
0775  1.131449E-01
0776  1.129730E-01
0777  1.128013E-01
0778  1.126298E-01
0779  1.124586E-01
0780  1.122876E-01
0781  1.121168E-01
0782  1.119462E-01
0783  1.117759E-01
0784  1.116057E-01
0785  1.114358E-01
0786  1.112661E-01
0787  1.110966E-01
0788  1.109273E-01
0789  1.107583E-01
0790  1.105894E-01
0791  1.104208E-01
0792  1.102524E-01
0793  1.100842E-01
0794  1.099162E-01
0795  1.097484E-01
0796  1.095808E-01
0797  1.094135E-01
0798  1.092463E-01
0799  1.090794E-01
0800  1.089126E-01
0801  1.087461E-01
0802  1.085798E-01
0803  1.084137E-01
0804  1.082478E-01
0805  1.080821E-01
0806  1.079166E-01
0807  1.077513E-01
0808  1.075862E-01
0809  1.074213E-01
0810  1.072567E-01
0811  1.070922E-01
0812  1.069279E-01
0813  1.067638E-01
0814  1.066000E-01
0815  1.064363E-01
0816  1.062729E-01
0817  1.061096E-01
0818  1.059465E-01
0819  1.057837E-01
0820  1.056210E-01
0821  1.054585E-01
0822  1.052963E-01
0823  1.051342E-01
0824  1.049723E-01
0825  1.048106E-01
0826  1.046492E-01
0827  1.044879E-01
0828  1.043268E-01
0829  1.041659E-01
0830  1.040052E-01
0831  1.038447E-01
0832  1.036843E-01
0833  1.035242E-01
0834  1.033643E-01
0835  1.032045E-01
0836  1.030450E-01
0837  1.028856E-01
0838  1.027265E-01
0839  1.025675E-01
0840  1.024087E-01
0841  1.022501E-01
0842  1.020917E-01
0843  1.019335E-01
0844  1.017754E-01
0845  1.016176E-01
0846  1.014599E-01
0847  1.013024E-01
0848  1.011451E-01
0849  1.009880E-01
0850  1.008311E-01
0851  1.006744E-01
0852  1.005178E-01
0853  1.003614E-01
0854  1.002053E-01
0855  1.000493E-01
0856  9.989344E-02
0857  9.973780E-02
0858  9.958235E-02
0859  9.942707E-02
0860  9.927198E-02
0861  9.911706E-02
0862  9.896232E-02
0863  9.880777E-02
0864  9.865339E-02
0865  9.849919E-02
0866  9.834517E-02
0867  9.819133E-02
0868  9.803767E-02
0869  9.788418E-02
0870  9.773087E-02
0871  9.757773E-02
0872  9.742477E-02
0873  9.727199E-02
0874  9.711938E-02
0875  9.696694E-02
0876  9.681468E-02
0877  9.666260E-02
0878  9.651068E-02
0879  9.635894E-02
0880  9.620737E-02
0881  9.605598E-02
0882  9.590475E-02
0883  9.575370E-02
0884  9.560282E-02
0885  9.545211E-02
0886  9.530157E-02
0887  9.515119E-02
0888  9.500099E-02
0889  9.485096E-02
0890  9.470109E-02
0891  9.455140E-02
0892  9.440187E-02
0893  9.425251E-02
0894  9.410332E-02
0895  9.395429E-02
0896  9.380543E-02
0897  9.365674E-02
0898  9.350821E-02
0899  9.335984E-02
0900  9.321165E-02
0901  9.306361E-02
0902  9.291574E-02
0903  9.276804E-02
0904  9.262050E-02
0905  9.247312E-02
0906  9.232590E-02
0907  9.217885E-02
0908  9.203195E-02
0909  9.188522E-02
0910  9.173866E-02
0911  9.159225E-02
0912  9.144600E-02
0913  9.129991E-02
0914  9.115399E-02
0915  9.100822E-02
0916  9.086261E-02
0917  9.071716E-02
0918  9.057187E-02
0919  9.042674E-02
0920  9.028176E-02
0921  9.013695E-02
0922  8.999229E-02
0923  8.984778E-02
0924  8.970344E-02
0925  8.955925E-02
0926  8.941521E-02
0927  8.927133E-02
0928  8.912761E-02
0929  8.898404E-02
0930  8.884062E-02
0931  8.869736E-02
0932  8.855425E-02
0933  8.841130E-02
0934  8.826850E-02
0935  8.812585E-02
0936  8.798336E-02
0937  8.784101E-02
0938  8.769882E-02
0939  8.755678E-02
0940  8.741489E-02
0941  8.727316E-02
0942  8.713157E-02
0943  8.699013E-02
0944  8.684885E-02
0945  8.670771E-02
0946  8.656672E-02
0947  8.642588E-02
0948  8.628519E-02
0949  8.614465E-02
0950  8.600425E-02
0951  8.586401E-02
0952  8.572391E-02
0953  8.558396E-02
0954  8.544415E-02
0955  8.530449E-02
0956  8.516498E-02
0957  8.502561E-02
0958  8.488639E-02
0959  8.474732E-02
0960  8.460838E-02
0961  8.446960E-02
0962  8.433096E-02
0963  8.419246E-02
0964  8.405410E-02
0965  8.391589E-02
0966  8.377783E-02
0967  8.363990E-02
0968  8.350212E-02
0969  8.336448E-02
0970  8.322698E-02
0971  8.308962E-02
0972  8.295241E-02
0973  8.281534E-02
0974  8.267840E-02
0975  8.254161E-02
0976  8.240496E-02
0977  8.226845E-02
0978  8.213207E-02
0979  8.199584E-02
0980  8.185975E-02
0981  8.172379E-02
0982  8.158797E-02
0983  8.145229E-02
0984  8.131675E-02
0985  8.118135E-02
0986  8.104608E-02
0987  8.091096E-02
0988  8.077596E-02
0989  8.064111E-02
0990  8.050639E-02
0991  8.037181E-02
0992  8.023736E-02
0993  8.010305E-02
0994  7.996887E-02
0995  7.983483E-02
0996  7.970092E-02
0997  7.956715E-02
0998  7.943351E-02
0999  7.930001E-02
1000  7.916664E-02
1001  7.903340E-02
1002  7.890030E-02
1003  7.876732E-02
1004  7.863448E-02
1005  7.850178E-02
1006  7.836920E-02
1007  7.823676E-02
1008  7.810445E-02
1009  7.797227E-02
1010  7.784022E-02
1011  7.770830E-02
1012  7.757651E-02
1013  7.744485E-02
1014  7.731332E-02
1015  7.718192E-02
1016  7.705065E-02
1017  7.691951E-02
1018  7.678850E-02
1019  7.665762E-02
1020  7.652686E-02
1021  7.639624E-02
1022  7.626574E-02
1023  7.613537E-02
1024  7.600512E-02
1025  7.587501E-02
1026  7.574502E-02
1027  7.561515E-02
1028  7.548542E-02
1029  7.535581E-02
1030  7.522632E-02
1031  7.509696E-02
1032  7.496773E-02
1033  7.483862E-02
1034  7.470964E-02
1035  7.458078E-02
1036  7.445205E-02
1037  7.432344E-02
1038  7.419495E-02
1039  7.406659E-02
1040  7.393835E-02
1041  7.381023E-02
1042  7.368224E-02
1043  7.355437E-02
1044  7.342662E-02
1045  7.329900E-02
1046  7.317150E-02
1047  7.304411E-02
1048  7.291686E-02
1049  7.278972E-02
1050  7.266270E-02
1051  7.253580E-02
1052  7.240903E-02
1053  7.228237E-02
1054  7.215584E-02
1055  7.202942E-02
1056  7.190313E-02
1057  7.177695E-02
1058  7.165090E-02
1059  7.152496E-02
1060  7.139914E-02
1061  7.127344E-02
1062  7.114786E-02
1063  7.102240E-02
1064  7.089705E-02
1065  7.077183E-02
1066  7.064672E-02
1067  7.052173E-02
1068  7.039685E-02
1069  7.027209E-02
1070  7.014745E-02
1071  7.002293E-02
1072  6.989852E-02
1073  6.977422E-02
1074  6.965005E-02
1075  6.952598E-02
1076  6.940204E-02
1077  6.927821E-02
1078  6.915449E-02
1079  6.903089E-02
1080  6.890740E-02
1081  6.878403E-02
1082  6.866077E-02
1083  6.853763E-02
1084  6.841459E-02
1085  6.829168E-02
1086  6.816887E-02
1087  6.804618E-02
1088  6.792360E-02
1089  6.780114E-02
1090  6.767878E-02
1091  6.755654E-02
1092  6.743441E-02
1093  6.731239E-02
1094  6.719049E-02
1095  6.706869E-02
1096  6.694701E-02
1097  6.682544E-02
1098  6.670397E-02
1099  6.658262E-02
1100  6.646138E-02
1101  6.634025E-02
1102  6.621923E-02
1103  6.609832E-02
1104  6.597752E-02
1105  6.585683E-02
1106  6.573624E-02
1107  6.561577E-02
1108  6.549541E-02
1109  6.537515E-02
1110  6.525500E-02
1111  6.513496E-02
1112  6.501503E-02
1113  6.489521E-02
1114  6.477549E-02
1115  6.465588E-02
1116  6.453638E-02
1117  6.441698E-02
1118  6.429769E-02
1119  6.417851E-02
1120  6.405944E-02
1121  6.394047E-02
1122  6.382161E-02
1123  6.370285E-02
1124  6.358420E-02
1125  6.346565E-02
1126  6.334721E-02
1127  6.322888E-02
1128  6.311065E-02
1129  6.299252E-02
1130  6.287450E-02
1131  6.275659E-02
1132  6.263878E-02
1133  6.252107E-02
1134  6.240346E-02
1135  6.228596E-02
1136  6.216857E-02
1137  6.205127E-02
1138  6.193408E-02
1139  6.181699E-02
1140  6.170001E-02
1141  6.158313E-02
1142  6.146635E-02
1143  6.134967E-02
1144  6.123309E-02
1145  6.111662E-02
1146  6.100025E-02
1147  6.088398E-02
1148  6.076781E-02
1149  6.065174E-02
1150  6.053577E-02
1151  6.041991E-02
1152  6.030414E-02
1153  6.018847E-02
1154  6.007291E-02
1155  5.995744E-02
1156  5.984208E-02
1157  5.972681E-02
1158  5.961165E-02
1159  5.949658E-02
1160  5.938162E-02
1161  5.926675E-02
1162  5.915198E-02
1163  5.903731E-02
1164  5.892274E-02
1165  5.880826E-02
1166  5.869389E-02
1167  5.857961E-02
1168  5.846543E-02
1169  5.835135E-02
1170  5.823737E-02
1171  5.812348E-02
1172  5.800969E-02
1173  5.789600E-02
1174  5.778240E-02
1175  5.766890E-02
1176  5.755550E-02
1177  5.744220E-02
1178  5.732899E-02
1179  5.721587E-02
1180  5.710285E-02
1181  5.698993E-02
1182  5.687711E-02
1183  5.676438E-02
1184  5.665174E-02
1185  5.653920E-02
1186  5.642675E-02
1187  5.631440E-02
1188  5.620215E-02
1189  5.608998E-02
1190  5.597792E-02
1191  5.586594E-02
1192  5.575406E-02
1193  5.564228E-02
1194  5.553059E-02
1195  5.541899E-02
1196  5.530748E-02
1197  5.519607E-02
1198  5.508475E-02
1199  5.497353E-02
1200  5.486239E-02
1201  5.475135E-02
1202  5.464040E-02
1203  5.452955E-02
1204  5.441878E-02
1205  5.430811E-02
1206  5.419753E-02
1207  5.408704E-02
1208  5.397665E-02
1209  5.386634E-02
1210  5.375613E-02
1211  5.364600E-02
1212  5.353597E-02
1213  5.342603E-02
1214  5.331618E-02
1215  5.320642E-02
1216  5.309675E-02
1217  5.298717E-02
1218  5.287768E-02
1219  5.276828E-02
1220  5.265897E-02
1221  5.254975E-02
1222  5.244061E-02
1223  5.233157E-02
1224  5.222262E-02
1225  5.211375E-02
1226  5.200498E-02
1227  5.189629E-02
1228  5.178769E-02
1229  5.167918E-02
1230  5.157076E-02
1231  5.146243E-02
1232  5.135418E-02
1233  5.124603E-02
1234  5.113796E-02
1235  5.102997E-02
1236  5.092208E-02
1237  5.081427E-02
1238  5.070655E-02
1239  5.059892E-02
1240  5.049137E-02
1241  5.038391E-02
1242  5.027654E-02
1243  5.016925E-02
1244  5.006205E-02
1245  4.995493E-02
1246  4.984790E-02
1247  4.974096E-02
1248  4.963410E-02
1249  4.952733E-02
1250  4.942065E-02
1251  4.931405E-02
1252  4.920753E-02
1253  4.910110E-02
1254  4.899475E-02
1255  4.888849E-02
1256  4.878232E-02
1257  4.867623E-02
1258  4.857022E-02
1259  4.846429E-02
1260  4.835846E-02
1261  4.825270E-02
1262  4.814703E-02
1263  4.804144E-02
1264  4.793594E-02
1265  4.783052E-02
1266  4.772518E-02
1267  4.761993E-02
1268  4.751475E-02
1269  4.740967E-02
1270  4.730466E-02
1271  4.719974E-02
